uuid;relative_time_us;agent;source;type;igs_timestamp;value
;1597478632;Aircraft;paused;4;;false
;1597480649;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1597480755;SmartEyeProBridge;pupil_diameter;2;;0.005197
;1597480787;SmartEyeProBridge;pupil_diameter_quality;2;;0.933303
;1597480893;SmartEyeProBridge;an_saccade;1;;0
;1597480925;SmartEyeProBridge;an_fixation;1;;0
;1597480961;SmartEyeProBridge;an_blink;1;;0
;1597494544;SmartEyeProBridge;pupil_diameter;2;;0.005231
;1597494565;SmartEyeProBridge;pupil_diameter_quality;2;;0.961810
;1597515061;SmartEyeProBridge;pupil_diameter;2;;0.005177
;1597515084;SmartEyeProBridge;pupil_diameter_quality;2;;0.951891
;1597529738;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1597529768;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1597561938;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1597562075;SmartEyeProBridge;an_saccade;1;;0
;1597562094;SmartEyeProBridge;an_fixation;1;;0
;1597562112;SmartEyeProBridge;an_blink;1;;0
;1597569027;Aircraft;controlPitch;2;;0.020000
;1597654548;Aircraft;e1_n1_percent;2;;23.600000
;1597654658;Aircraft;l_gen_load;2;;43.000000
;1597654696;Aircraft;r_gen_load;2;;43.000000
;1597656230;SmartEyeProBridge;an_saccade;1;;0
;1597656293;SmartEyeProBridge;an_fixation;1;;0
;1597656326;SmartEyeProBridge;an_blink;1;;0
;1597656741;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1597656856;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1597656887;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1597743763;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1597743979;SmartEyeProBridge;an_saccade;1;;0
;1597744009;SmartEyeProBridge;an_fixation;1;;0
;1597744038;SmartEyeProBridge;an_blink;1;;0
;1597761348;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1597761379;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1597794733;SmartEyeProBridge;pupil_diameter;2;;0.004045
;1597794762;SmartEyeProBridge;pupil_diameter_quality;2;;0.957235
;1597810712;SmartEyeProBridge;pupil_diameter;2;;0.004023
;1597810741;SmartEyeProBridge;pupil_diameter_quality;2;;0.953105
;1597828307;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1597828397;SmartEyeProBridge;pupil_diameter;2;;0.004010
